"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Tarrant County, TX"	"48439"	"2016"	"2016"	"Unintentional"	"1"	640	2016872	31.7
	"Tarrant County, TX"	"48439"	"2016"	"2016"	"Suicide"	"2"	261	2016872	12.9
	"Tarrant County, TX"	"48439"	"2016"	"2016"	"Homicide"	"3"	112	2016872	5.6
	"Tarrant County, TX"	"48439"	"2016"	"2016"	"Undetermined "	"4"	29	2016872	1.4
	"Tarrant County, TX"	"48439"	"2016"	"2016"	"Non-Injury, no intent classified"	"9"	15	2016872	Unreliable
	"Tarrant County, TX"	"48439"	"2017"	"2017"	"Unintentional"	"1"	628	2054475	30.6
	"Tarrant County, TX"	"48439"	"2017"	"2017"	"Suicide"	"2"	257	2054475	12.5
	"Tarrant County, TX"	"48439"	"2017"	"2017"	"Homicide"	"3"	125	2054475	6.1
	"Tarrant County, TX"	"48439"	"2017"	"2017"	"Undetermined "	"4"	22	2054475	1.1
	"Tarrant County, TX"	"48439"	"2017"	"2017"	"Non-Injury, no intent classified"	"9"	15	2054475	Unreliable
	"Tarrant County, TX"	"48439"	"2018"	"2018"	"Unintentional"	"1"	628	2084931	30.1
	"Tarrant County, TX"	"48439"	"2018"	"2018"	"Suicide"	"2"	296	2084931	14.2
	"Tarrant County, TX"	"48439"	"2018"	"2018"	"Homicide"	"3"	87	2084931	4.2
	"Tarrant County, TX"	"48439"	"2018"	"2018"	"Undetermined "	"4"	16	2084931	Unreliable
	"Tarrant County, TX"	"48439"	"2018"	"2018"	"Non-Injury, no intent classified"	"9"	20	2084931	1.0
	"Travis County, TX"	"48453"	"1999"	"1999"	"Unintentional"	"1"	221	788500	28.0
	"Travis County, TX"	"48453"	"1999"	"1999"	"Suicide"	"2"	71	788500	9.0
	"Travis County, TX"	"48453"	"1999"	"1999"	"Homicide"	"3"	37	788500	4.7
	"Travis County, TX"	"48453"	"1999"	"1999"	"Non-Injury, no intent classified"	"9"	11	788500	Unreliable
	"Travis County, TX"	"48453"	"2000"	"2000"	"Unintentional"	"1"	242	812280	29.8
	"Travis County, TX"	"48453"	"2000"	"2000"	"Suicide"	"2"	88	812280	10.8
	"Travis County, TX"	"48453"	"2000"	"2000"	"Homicide"	"3"	36	812280	4.4
	"Travis County, TX"	"48453"	"2001"	"2001"	"Unintentional"	"1"	278	844877	32.9
	"Travis County, TX"	"48453"	"2001"	"2001"	"Suicide"	"2"	101	844877	12.0
	"Travis County, TX"	"48453"	"2001"	"2001"	"Homicide"	"3"	39	844877	4.6
	"Travis County, TX"	"48453"	"2002"	"2002"	"Unintentional"	"1"	325	848090	38.3
	"Travis County, TX"	"48453"	"2002"	"2002"	"Suicide"	"2"	110	848090	13.0
	"Travis County, TX"	"48453"	"2002"	"2002"	"Homicide"	"3"	25	848090	2.9
	"Travis County, TX"	"48453"	"2003"	"2003"	"Unintentional"	"1"	271	856315	31.6
	"Travis County, TX"	"48453"	"2003"	"2003"	"Suicide"	"2"	93	856315	10.9
	"Travis County, TX"	"48453"	"2003"	"2003"	"Homicide"	"3"	35	856315	4.1
	"Travis County, TX"	"48453"	"2004"	"2004"	"Unintentional"	"1"	260	870809	29.9
	"Travis County, TX"	"48453"	"2004"	"2004"	"Suicide"	"2"	91	870809	10.5
	"Travis County, TX"	"48453"	"2004"	"2004"	"Homicide"	"3"	31	870809	3.6
	"Travis County, TX"	"48453"	"2005"	"2005"	"Unintentional"	"1"	252	891266	28.3
	"Travis County, TX"	"48453"	"2005"	"2005"	"Suicide"	"2"	108	891266	12.1
	"Travis County, TX"	"48453"	"2005"	"2005"	"Homicide"	"3"	30	891266	3.4
	"Travis County, TX"	"48453"	"2006"	"2006"	"Unintentional"	"1"	315	925151	34.0
	"Travis County, TX"	"48453"	"2006"	"2006"	"Suicide"	"2"	113	925151	12.2
	"Travis County, TX"	"48453"	"2006"	"2006"	"Homicide"	"3"	27	925151	2.9
	"Travis County, TX"	"48453"	"2007"	"2007"	"Unintentional"	"1"	331	955399	34.6
	"Travis County, TX"	"48453"	"2007"	"2007"	"Suicide"	"2"	108	955399	11.3
	"Travis County, TX"	"48453"	"2007"	"2007"	"Homicide"	"3"	29	955399	3.0
	"Travis County, TX"	"48453"	"2008"	"2008"	"Unintentional"	"1"	320	980699	32.6
	"Travis County, TX"	"48453"	"2008"	"2008"	"Suicide"	"2"	104	980699	10.6
	"Travis County, TX"	"48453"	"2008"	"2008"	"Homicide"	"3"	27	980699	2.8
	"Travis County, TX"	"48453"	"2009"	"2009"	"Unintentional"	"1"	372	1006503	37.0
	"Travis County, TX"	"48453"	"2009"	"2009"	"Suicide"	"2"	113	1006503	11.2
	"Travis County, TX"	"48453"	"2009"	"2009"	"Homicide"	"3"	29	1006503	2.9
	"Travis County, TX"	"48453"	"2010"	"2010"	"Unintentional"	"1"	377	1024266	36.8
	"Travis County, TX"	"48453"	"2010"	"2010"	"Suicide"	"2"	127	1024266	12.4
	"Travis County, TX"	"48453"	"2010"	"2010"	"Homicide"	"3"	51	1024266	5.0
	"Travis County, TX"	"48453"	"2011"	"2011"	"Unintentional"	"1"	437	1063130	41.1
	"Travis County, TX"	"48453"	"2011"	"2011"	"Suicide"	"2"	107	1063130	10.1
	"Travis County, TX"	"48453"	"2011"	"2011"	"Homicide"	"3"	33	1063130	3.1
	"Travis County, TX"	"48453"	"2011"	"2011"	"Undetermined "	"4"	10	1063130	Unreliable
	"Travis County, TX"	"48453"	"2012"	"2012"	"Unintentional"	"1"	432	1095584	39.4
	"Travis County, TX"	"48453"	"2012"	"2012"	"Suicide"	"2"	142	1095584	13.0
	"Travis County, TX"	"48453"	"2012"	"2012"	"Homicide"	"3"	27	1095584	2.5
	"Travis County, TX"	"48453"	"2013"	"2013"	"Unintentional"	"1"	485	1120954	43.3
	"Travis County, TX"	"48453"	"2013"	"2013"	"Suicide"	"2"	138	1120954	12.3
	"Travis County, TX"	"48453"	"2013"	"2013"	"Homicide"	"3"	35	1120954	3.1
	"Travis County, TX"	"48453"	"2014"	"2014"	"Unintentional"	"1"	488	1151145	42.4
	"Travis County, TX"	"48453"	"2014"	"2014"	"Suicide"	"2"	141	1151145	12.2
	"Travis County, TX"	"48453"	"2014"	"2014"	"Homicide"	"3"	33	1151145	2.9
	"Travis County, TX"	"48453"	"2015"	"2015"	"Unintentional"	"1"	482	1176558	41.0
	"Travis County, TX"	"48453"	"2015"	"2015"	"Suicide"	"2"	159	1176558	13.5
	"Travis County, TX"	"48453"	"2015"	"2015"	"Homicide"	"3"	35	1176558	3.0
	"Travis County, TX"	"48453"	"2016"	"2016"	"Unintentional"	"1"	458	1199323	38.2
	"Travis County, TX"	"48453"	"2016"	"2016"	"Suicide"	"2"	134	1199323	11.2
	"Travis County, TX"	"48453"	"2016"	"2016"	"Homicide"	"3"	46	1199323	3.8
	"Travis County, TX"	"48453"	"2017"	"2017"	"Unintentional"	"1"	449	1226698	36.6
	"Travis County, TX"	"48453"	"2017"	"2017"	"Suicide"	"2"	164	1226698	13.4
	"Travis County, TX"	"48453"	"2017"	"2017"	"Homicide"	"3"	39	1226698	3.2
	"Travis County, TX"	"48453"	"2018"	"2018"	"Unintentional"	"1"	512	1248743	41.0
	"Travis County, TX"	"48453"	"2018"	"2018"	"Suicide"	"2"	157	1248743	12.6
	"Travis County, TX"	"48453"	"2018"	"2018"	"Homicide"	"3"	42	1248743	3.4
	"Waller County, TX"	"48473"	"1999"	"1999"	"Unintentional"	"1"	13	31743	Unreliable
	"Waller County, TX"	"48473"	"2000"	"2000"	"Unintentional"	"1"	23	32663	70.4
	"Waller County, TX"	"48473"	"2001"	"2001"	"Unintentional"	"1"	17	33747	Unreliable
	"Waller County, TX"	"48473"	"2002"	"2002"	"Unintentional"	"1"	16	35060	Unreliable
	"Waller County, TX"	"48473"	"2003"	"2003"	"Unintentional"	"1"	14	36333	Unreliable
	"Waller County, TX"	"48473"	"2004"	"2004"	"Unintentional"	"1"	20	36850	54.3
	"Waller County, TX"	"48473"	"2005"	"2005"	"Unintentional"	"1"	22	37242	59.1
	"Waller County, TX"	"48473"	"2006"	"2006"	"Unintentional"	"1"	20	38260	52.3
	"Waller County, TX"	"48473"	"2007"	"2007"	"Unintentional"	"1"	23	39809	57.8
	"Waller County, TX"	"48473"	"2008"	"2008"	"Unintentional"	"1"	19	40578	Unreliable
	"Waller County, TX"	"48473"	"2009"	"2009"	"Unintentional"	"1"	20	42087	47.5
	"Waller County, TX"	"48473"	"2010"	"2010"	"Unintentional"	"1"	24	43205	55.5
	"Waller County, TX"	"48473"	"2011"	"2011"	"Unintentional"	"1"	18	44013	Unreliable
	"Waller County, TX"	"48473"	"2012"	"2012"	"Unintentional"	"1"	17	44357	Unreliable
	"Waller County, TX"	"48473"	"2013"	"2013"	"Unintentional"	"1"	23	45213	50.9
	"Waller County, TX"	"48473"	"2014"	"2014"	"Unintentional"	"1"	22	46820	47.0
	"Waller County, TX"	"48473"	"2015"	"2015"	"Unintentional"	"1"	29	48656	59.6
	"Waller County, TX"	"48473"	"2016"	"2016"	"Unintentional"	"1"	17	50115	Unreliable
	"Waller County, TX"	"48473"	"2017"	"2017"	"Unintentional"	"1"	27	51307	52.6
	"Waller County, TX"	"48473"	"2018"	"2018"	"Unintentional"	"1"	16	53126	Unreliable
	"Webb County, TX"	"48479"	"1999"	"1999"	"Unintentional"	"1"	36	189014	19.0
	"Webb County, TX"	"48479"	"1999"	"1999"	"Homicide"	"3"	10	189014	Unreliable
	"Webb County, TX"	"48479"	"2000"	"2000"	"Unintentional"	"1"	33	193117	17.1
	"Webb County, TX"	"48479"	"2000"	"2000"	"Homicide"	"3"	13	193117	Unreliable
	"Webb County, TX"	"48479"	"2001"	"2001"	"Unintentional"	"1"	71	200347	35.4
	"Webb County, TX"	"48479"	"2001"	"2001"	"Suicide"	"2"	12	200347	Unreliable
	"Webb County, TX"	"48479"	"2001"	"2001"	"Homicide"	"3"	11	200347	Unreliable
	"Webb County, TX"	"48479"	"2002"	"2002"	"Unintentional"	"1"	45	206001	21.8
	"Webb County, TX"	"48479"	"2002"	"2002"	"Homicide"	"3"	10	206001	Unreliable
	"Webb County, TX"	"48479"	"2003"	"2003"	"Unintentional"	"1"	51	211786	24.1
	"Webb County, TX"	"48479"	"2003"	"2003"	"Suicide"	"2"	20	211786	9.4
	"Webb County, TX"	"48479"	"2003"	"2003"	"Homicide"	"3"	29	211786	13.7
	"Webb County, TX"	"48479"	"2004"	"2004"	"Unintentional"	"1"	47	217858	21.6
	"Webb County, TX"	"48479"	"2004"	"2004"	"Suicide"	"2"	18	217858	Unreliable
	"Webb County, TX"	"48479"	"2004"	"2004"	"Homicide"	"3"	19	217858	Unreliable
	"Webb County, TX"	"48479"	"2005"	"2005"	"Unintentional"	"1"	64	223703	28.6
	"Webb County, TX"	"48479"	"2005"	"2005"	"Homicide"	"3"	26	223703	11.6
	"Webb County, TX"	"48479"	"2006"	"2006"	"Unintentional"	"1"	38	229307	16.6
	"Webb County, TX"	"48479"	"2006"	"2006"	"Homicide"	"3"	25	229307	10.9
	"Webb County, TX"	"48479"	"2007"	"2007"	"Unintentional"	"1"	68	234594	29.0
	"Webb County, TX"	"48479"	"2007"	"2007"	"Suicide"	"2"	12	234594	Unreliable
	"Webb County, TX"	"48479"	"2007"	"2007"	"Homicide"	"3"	15	234594	Unreliable
	"Webb County, TX"	"48479"	"2008"	"2008"	"Unintentional"	"1"	84	240287	35.0
	"Webb County, TX"	"48479"	"2008"	"2008"	"Suicide"	"2"	18	240287	Unreliable
	"Webb County, TX"	"48479"	"2008"	"2008"	"Homicide"	"3"	11	240287	Unreliable
	"Webb County, TX"	"48479"	"2009"	"2009"	"Unintentional"	"1"	72	245908	29.3
	"Webb County, TX"	"48479"	"2009"	"2009"	"Suicide"	"2"	14	245908	Unreliable
	"Webb County, TX"	"48479"	"2009"	"2009"	"Homicide"	"3"	16	245908	Unreliable
	"Webb County, TX"	"48479"	"2010"	"2010"	"Unintentional"	"1"	80	250304	32.0
	"Webb County, TX"	"48479"	"2010"	"2010"	"Suicide"	"2"	16	250304	Unreliable
	"Webb County, TX"	"48479"	"2010"	"2010"	"Homicide"	"3"	10	250304	Unreliable
	"Webb County, TX"	"48479"	"2011"	"2011"	"Unintentional"	"1"	71	256496	27.7
	"Webb County, TX"	"48479"	"2011"	"2011"	"Suicide"	"2"	12	256496	Unreliable
	"Webb County, TX"	"48479"	"2011"	"2011"	"Homicide"	"3"	13	256496	Unreliable
	"Webb County, TX"	"48479"	"2012"	"2012"	"Unintentional"	"1"	81	259172	31.3
	"Webb County, TX"	"48479"	"2012"	"2012"	"Suicide"	"2"	14	259172	Unreliable
	"Webb County, TX"	"48479"	"2013"	"2013"	"Unintentional"	"1"	82	262495	31.2
	"Webb County, TX"	"48479"	"2013"	"2013"	"Suicide"	"2"	17	262495	Unreliable
	"Webb County, TX"	"48479"	"2014"	"2014"	"Unintentional"	"1"	70	266673	26.2
	"Webb County, TX"	"48479"	"2014"	"2014"	"Homicide"	"3"	17	266673	Unreliable
	"Webb County, TX"	"48479"	"2015"	"2015"	"Unintentional"	"1"	92	269721	34.1
	"Webb County, TX"	"48479"	"2015"	"2015"	"Suicide"	"2"	16	269721	Unreliable
	"Webb County, TX"	"48479"	"2016"	"2016"	"Unintentional"	"1"	94	271193	34.7
	"Webb County, TX"	"48479"	"2016"	"2016"	"Suicide"	"2"	15	271193	Unreliable
	"Webb County, TX"	"48479"	"2016"	"2016"	"Homicide"	"3"	14	271193	Unreliable
	"Webb County, TX"	"48479"	"2017"	"2017"	"Unintentional"	"1"	89	274794	32.4
	"Webb County, TX"	"48479"	"2017"	"2017"	"Suicide"	"2"	14	274794	Unreliable
	"Webb County, TX"	"48479"	"2017"	"2017"	"Homicide"	"3"	11	274794	Unreliable
	"Webb County, TX"	"48479"	"2018"	"2018"	"Unintentional"	"1"	88	275910	31.9
	"Webb County, TX"	"48479"	"2018"	"2018"	"Suicide"	"2"	13	275910	Unreliable
	"Webb County, TX"	"48479"	"2018"	"2018"	"Homicide"	"3"	16	275910	Unreliable
	"Williamson County, TX"	"48491"	"1999"	"1999"	"Unintentional"	"1"	68	236609	28.7
	"Williamson County, TX"	"48491"	"1999"	"1999"	"Suicide"	"2"	21	236609	8.9
	"Williamson County, TX"	"48491"	"2000"	"2000"	"Unintentional"	"1"	72	249967	28.8
	"Williamson County, TX"	"48491"	"2000"	"2000"	"Suicide"	"2"	22	249967	8.8
	"Williamson County, TX"	"48491"	"2001"	"2001"	"Unintentional"	"1"	92	276940	33.2
	"Williamson County, TX"	"48491"	"2001"	"2001"	"Suicide"	"2"	20	276940	7.2
	"Williamson County, TX"	"48491"	"2002"	"2002"	"Unintentional"	"1"	74	290112	25.5
	"Williamson County, TX"	"48491"	"2002"	"2002"	"Suicide"	"2"	23	290112	7.9
	"Williamson County, TX"	"48491"	"2003"	"2003"	"Unintentional"	"1"	83	302895	27.4
	"Williamson County, TX"	"48491"	"2003"	"2003"	"Suicide"	"2"	23	302895	7.6
	"Williamson County, TX"	"48491"	"2003"	"2003"	"Homicide"	"3"	10	302895	Unreliable
	"Williamson County, TX"	"48491"	"2004"	"2004"	"Unintentional"	"1"	80	316532	25.3
	"Williamson County, TX"	"48491"	"2004"	"2004"	"Suicide"	"2"	22	316532	7.0
	"Williamson County, TX"	"48491"	"2005"	"2005"	"Unintentional"	"1"	83	332169	25.0
	"Williamson County, TX"	"48491"	"2005"	"2005"	"Suicide"	"2"	22	332169	6.6
	"Williamson County, TX"	"48491"	"2006"	"2006"	"Unintentional"	"1"	114	351970	32.4
	"Williamson County, TX"	"48491"	"2006"	"2006"	"Suicide"	"2"	23	351970	6.5
	"Williamson County, TX"	"48491"	"2007"	"2007"	"Unintentional"	"1"	108	373723	28.9
	"Williamson County, TX"	"48491"	"2007"	"2007"	"Suicide"	"2"	29	373723	7.8
	"Williamson County, TX"	"48491"	"2008"	"2008"	"Unintentional"	"1"	105	395437	26.6
	"Williamson County, TX"	"48491"	"2008"	"2008"	"Suicide"	"2"	33	395437	8.3
	"Williamson County, TX"	"48491"	"2009"	"2009"	"Unintentional"	"1"	96	410800	23.4
	"Williamson County, TX"	"48491"	"2009"	"2009"	"Suicide"	"2"	48	410800	11.7
	"Williamson County, TX"	"48491"	"2009"	"2009"	"Homicide"	"3"	10	410800	Unreliable
	"Williamson County, TX"	"48491"	"2010"	"2010"	"Unintentional"	"1"	108	422679	25.6
	"Williamson County, TX"	"48491"	"2010"	"2010"	"Suicide"	"2"	48	422679	11.4
	"Williamson County, TX"	"48491"	"2011"	"2011"	"Unintentional"	"1"	106	442782	23.9
	"Williamson County, TX"	"48491"	"2011"	"2011"	"Suicide"	"2"	43	442782	9.7
	"Williamson County, TX"	"48491"	"2012"	"2012"	"Unintentional"	"1"	111	456232	24.3
	"Williamson County, TX"	"48491"	"2012"	"2012"	"Suicide"	"2"	56	456232	12.3
	"Williamson County, TX"	"48491"	"2013"	"2013"	"Unintentional"	"1"	122	471014	25.9
	"Williamson County, TX"	"48491"	"2013"	"2013"	"Suicide"	"2"	53	471014	11.3
	"Williamson County, TX"	"48491"	"2014"	"2014"	"Unintentional"	"1"	123	489250	25.1
	"Williamson County, TX"	"48491"	"2014"	"2014"	"Suicide"	"2"	61	489250	12.5
	"Williamson County, TX"	"48491"	"2015"	"2015"	"Unintentional"	"1"	142	508514	27.9
	"Williamson County, TX"	"48491"	"2015"	"2015"	"Suicide"	"2"	69	508514	13.6
	"Williamson County, TX"	"48491"	"2016"	"2016"	"Unintentional"	"1"	141	528718	26.7
	"Williamson County, TX"	"48491"	"2016"	"2016"	"Suicide"	"2"	81	528718	15.3
	"Williamson County, TX"	"48491"	"2017"	"2017"	"Unintentional"	"1"	125	547545	22.8
	"Williamson County, TX"	"48491"	"2017"	"2017"	"Suicide"	"2"	63	547545	11.5
	"Williamson County, TX"	"48491"	"2018"	"2018"	"Unintentional"	"1"	139	566719	24.5
	"Williamson County, TX"	"48491"	"2018"	"2018"	"Suicide"	"2"	85	566719	15.0
	"Wilson County, TX"	"48493"	"1999"	"1999"	"Unintentional"	"1"	13	31631	Unreliable
	"Wilson County, TX"	"48493"	"2000"	"2000"	"Unintentional"	"1"	13	32408	Unreliable
	"Wilson County, TX"	"48493"	"2002"	"2002"	"Unintentional"	"1"	15	34254	Unreliable
	"Wilson County, TX"	"48493"	"2003"	"2003"	"Unintentional"	"1"	13	35458	Unreliable
	"Wilson County, TX"	"48493"	"2004"	"2004"	"Unintentional"	"1"	14	36721	Unreliable
	"Wilson County, TX"	"48493"	"2005"	"2005"	"Unintentional"	"1"	13	37706	Unreliable
	"Wilson County, TX"	"48493"	"2006"	"2006"	"Unintentional"	"1"	13	39007	Unreliable
	"Wilson County, TX"	"48493"	"2007"	"2007"	"Unintentional"	"1"	21	40354	52.0
	"Wilson County, TX"	"48493"	"2008"	"2008"	"Unintentional"	"1"	17	41657	Unreliable
	"Wilson County, TX"	"48493"	"2009"	"2009"	"Unintentional"	"1"	14	42181	Unreliable
	"Wilson County, TX"	"48493"	"2010"	"2010"	"Unintentional"	"1"	23	42918	53.6
	"Wilson County, TX"	"48493"	"2011"	"2011"	"Unintentional"	"1"	13	43789	Unreliable
	"Wilson County, TX"	"48493"	"2012"	"2012"	"Unintentional"	"1"	15	44370	Unreliable
	"Wilson County, TX"	"48493"	"2013"	"2013"	"Unintentional"	"1"	12	45418	Unreliable
	"Wilson County, TX"	"48493"	"2014"	"2014"	"Unintentional"	"1"	25	46402	53.9
	"Wilson County, TX"	"48493"	"2015"	"2015"	"Unintentional"	"1"	20	47520	42.1
	"Wilson County, TX"	"48493"	"2016"	"2016"	"Unintentional"	"1"	11	48480	Unreliable
	"Wilson County, TX"	"48493"	"2017"	"2017"	"Unintentional"	"1"	12	49304	Unreliable
	"Wilson County, TX"	"48493"	"2017"	"2017"	"Homicide"	"3"	27	49304	54.8
	"Wilson County, TX"	"48493"	"2018"	"2018"	"Unintentional"	"1"	26	50224	51.8
	"Wise County, TX"	"48497"	"1999"	"1999"	"Unintentional"	"1"	34	46965	72.4
	"Wise County, TX"	"48497"	"2000"	"2000"	"Unintentional"	"1"	31	48793	63.5
	"Wise County, TX"	"48497"	"2001"	"2001"	"Unintentional"	"1"	28	50927	55.0
	"Wise County, TX"	"48497"	"2002"	"2002"	"Unintentional"	"1"	37	52381	70.6
	"Wise County, TX"	"48497"	"2003"	"2003"	"Unintentional"	"1"	30	53691	55.9
	"Wise County, TX"	"48497"	"2004"	"2004"	"Unintentional"	"1"	37	54497	67.9
	"Wise County, TX"	"48497"	"2005"	"2005"	"Unintentional"	"1"	35	55613	62.9
	"Wise County, TX"	"48497"	"2005"	"2005"	"Suicide"	"2"	10	55613	Unreliable
	"Wise County, TX"	"48497"	"2006"	"2006"	"Unintentional"	"1"	41	56569	72.5
	"Wise County, TX"	"48497"	"2007"	"2007"	"Unintentional"	"1"	36	57247	62.9
	"Wise County, TX"	"48497"	"2008"	"2008"	"Unintentional"	"1"	30	58181	51.6
	"Wise County, TX"	"48497"	"2009"	"2009"	"Unintentional"	"1"	33	59134	55.8
	"Wise County, TX"	"48497"	"2010"	"2010"	"Unintentional"	"1"	37	59127	62.6
	"Wise County, TX"	"48497"	"2011"	"2011"	"Unintentional"	"1"	19	59833	Unreliable
	"Wise County, TX"	"48497"	"2012"	"2012"	"Unintentional"	"1"	38	60432	62.9
	"Wise County, TX"	"48497"	"2012"	"2012"	"Suicide"	"2"	11	60432	Unreliable
	"Wise County, TX"	"48497"	"2013"	"2013"	"Unintentional"	"1"	34	60939	55.8
	"Wise County, TX"	"48497"	"2014"	"2014"	"Unintentional"	"1"	29	61638	47.0
	"Wise County, TX"	"48497"	"2014"	"2014"	"Suicide"	"2"	11	61638	Unreliable
	"Wise County, TX"	"48497"	"2015"	"2015"	"Unintentional"	"1"	39	62953	62.0
	"Wise County, TX"	"48497"	"2016"	"2016"	"Unintentional"	"1"	26	64455	40.3
	"Wise County, TX"	"48497"	"2016"	"2016"	"Suicide"	"2"	14	64455	Unreliable
	"Wise County, TX"	"48497"	"2017"	"2017"	"Unintentional"	"1"	43	66181	65.0
	"Wise County, TX"	"48497"	"2017"	"2017"	"Suicide"	"2"	15	66181	Unreliable
	"Wise County, TX"	"48497"	"2018"	"2018"	"Unintentional"	"1"	39	68305	57.1
	"Wise County, TX"	"48497"	"2018"	"2018"	"Suicide"	"2"	11	68305	Unreliable
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"Title: Texas_Urban"
"2013 Urbanization: Large Central Metro; Large Fringe Metro; Medium Metro"
"ICD-10 Codes: V01-Y89 (External causes of morbidity and mortality)"
"States: Texas (48)"
"Group By: County; Year; Injury Intent"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 22, 2020 8:44:27 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2018 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2018, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Apr 22, 2020 8:44:27 PM"
"---"
Messages:
"1. Selections made to any variable in [ICD-10 Codes, Injury Intent] cause equivalent selections in the other variables. More"
"Information: http://wonder.cdc.gov/wonder/help/faq.html#related-variables."
"2. Selections made to any variable in [Census Regions, HHS Regions, States, 2013 Urbanization] cause equivalent selections in"
"the other variables. More Information: http://wonder.cdc.gov/wonder/help/faq.html#related-variables."
"3. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"4. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"4. The population figures for year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by NCHS on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for"
"year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS"
"on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The"
"population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal"
"series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident"
